7163 62700
7164 62700
7165 62900
7166 72300
7167 70900
7168 73100
7169 70800
7170 74300
7171 70300
7172 73900
7173 73100
7174 1118900
7175 226900
7176 163600
7177 150200
7178 107300
7179 125000
7180 129400
7181 84300
7182 111100
7183 87900
7184 74300
7185 80800
7186 77400
7187 77700
7188 75100
7189 76000
7190 74000
7191 76300
7192 73700
7193 71200
7194 68600
7195 71600
7196 64800
7197 69600
7198 78400
7199 72100
7200 71500
7201 71300
7202 74000
7203 71200
7204 66300
7205 71500
7206 74200
7207 71400
7208 73700
7209 63900
7210 68900
7211 67400
7212 64300
7213 64300
7214 86200
7215 70800
7216 64500
7217 70800
7218 70800
7219 71200
7220 70900
7221 70600
7222 70800
7223 71300
7224 65100
7225 64200
7226 63800
7227 63800
7228 63500
7229 95900
7230 84600
7231 71200
7232 64400
7233 70700
7234 70900
7235 102600
7236 102800
7237 102300
7238 75500
7239 72400
7240 73200
7241 74300
7242 65500
7243 67300
7244 64500
7245 67000
7246 78500
7247 71200
7248 71000
7249 71600
7250 71500
7251 71300
7252 70900
7253 64400
7254 71100
7255 71100
7256 71100
7257 68600
7258 64900
7259 71900
7260 87000
7261 64100
7262 84800
7263 72200
7264 71100
7265 64800
7266 71200
7267 73200
7268 73000
7269 71400
7270 71600
7271 71400
7272 71200
7273 66600
7274 66600
7275 65500
7276 64000
7277 65300
7278 90300
7279 76700
7280 71900
7281 76100
7282 71400
7283 71500
7284 71700
7285 71100
7286 64900
7287 71500
7288 72000
7289 65400
7290 110500
7291 74200
7292 66800
7293 66400
7294 84100
7295 74700
7296 79700
7297 71700
7298 73300
7299 71700
7300 74200
7301 71900
7302 83600
7303 65800
7304 74000
7305 69900
7306 67200
7307 66800
7308 64600
7309 64400
7310 84900
7311 72500
7312 71700
7313 72000
7314 71900
7315 71400
7316 65500
7317 72200
7318 72300
7319 72200
7320 72300
7321 67600
7322 68600
7323 65600
7324 65200
7325 64600
7326 94800
7327 72400
7328 72700
7329 65600
7330 72100
7331 72900
7332 72500
7333 72300
7334 72500
7335 72900
7336 72500
7337 66000
7338 65700
7339 65400
7340 99400
7341 74200
7342 78900
7343 72900
7344 72400
7345 72200
7346 71900
7347 65600
7348 72400
7349 72500
7350 72100
7351 72600
7352 72600
7353 70100
7354 67400
7355 64900
7356 67700
7357 69000
7358 85200
7359 73100
7360 65900
7361 73000
7362 72800
7363 72900
7364 72800
7365 73000
7366 72300
7367 72700
7368 72800
7369 68900
7370 67600
7371 67700
7372 65000
7373 65500
7374 79100
7375 72500
7376 72100
7377 72500
7378 72400
7379 72500
7380 72900
7381 72600
7382 72600
7383 72600
7384 66100
7385 66300
7386 65200
7387 65200
7388 66600
7389 65400
7390 80300
7391 76500
7392 73700
7393 75300
7394 72500
7395 72900
7396 72900
7397 72300
7398 66200
7399 72700
7400 72900
7401 100000
7402 74600
7403 583500
7404 354300
7405 246400
7406 258600
7407 194000
7408 168900
7409 123200
7410 97400
7411 91900
7412 94300
7413 84400
7414 84900
7415 83200
7416 80900
7417 82000
7418 71100
7419 71800
7420 68400
7421 73800
7422 85900
7423 75700
7424 74500
7425 75200
7426 78500
7427 76000
7428 77700
7429 75800
7430 76500
7431 73600
7432 69700
7433 74600
7434 66200
7435 99800
7436 73700
7437 68400
7438 79700
7439 73800
7440 73700
7441 73900
7442 73900
7443 74500
7444 73900
7445 73300
7446 73700
7447 67500
7448 74100
7449 70000
7450 69000
7451 70900
7452 71000
7453 65800
7454 87000
7455 73900
7456 73600
7457 76000
7458 78400
7459 74600
7460 75100
7461 74500
7462 67600
7463 74400
7464 74200
7465 68200
7466 68900
7467 68800
7468 67200
7469 68100
7470 89200
7471 88900
7472 121000
7473 82400
7474 74000
7475 73600
7476 72600
7477 66600
7478 73400
7479 73100
7480 72800
7481 68000
7482 65900
7483 65500
7484 65600
7485 99300
7486 79600
7487 72700
7488 73100
7489 72900
7490 72700
7491 73000
7492 72600
7493 72500
7494 73000
7495 72900
7496 72900
7497 74100
7498 70000
7499 67800
7500 68200
7501 67800
7502 73900
7503 73100
7504 73000
7505 73400
7506 73000
7507 73000
7508 72800
7509 72700
7510 73000
7511 72800
7512 72900
7513 67800
7514 68100
7515 68200
7516 68400
7517 65400
7518 73800
7519 72700
7520 73000
7521 73000
7522 72900
7523 72800
7524 73100
7525 72700
7526 73000
7527 72800
7528 72900
7529 66100
7530 66000
7531 65900
7532 65700
7533 66000
7534 78900
7535 66900
7536 73100
7537 73400
7538 73100
7539 73100
7540 72800
7541 73200
7542 73200
7543 73100
7544 73400
7545 66000
7546 111500
7547 72500
7548 70000
7549 70100
7550 83000
7551 73300
7552 73100
7553 73200
7554 73300
7555 73100
7556 72900
7557 77500
7558 67000
7559 73500
7560 73400
7561 66100
7562 65900
7563 65900
7564 66300
7565 70900
7566 84600
7567 73200
7568 73400
7569 73200
7570 73800
7571 73200
7572 73100
7573 75700
7574 73200
7575 67000
7576 73300
7577 69000
7578 66100
7579 66200
7580 66300
7581 66100
7582 86900
7583 73800
7584 73500
7585 73600
7586 73400
7587 73300
7588 73400
7589 73500
7590 73500
7591 73200
7592 67000
7593 66500
7594 66600
7595 66500
7596 97700
7597 74400
7598 79800
7599 73400
7600 73000
7601 73200
7602 73500
7603 73300
7604 67200
7605 73400
7606 73800
7607 73700
7608 73800
7609 69000
7610 71000
7611 68900
7612 69000
7613 66300
7614 85900
7615 73500
7616 73500
7617 73600
7618 73700
7619 73700
7620 73400
7621 72200
7622 67600
7623 73700
7624 74000
7625 69300
7626 66500
7627 69200
7628 69000
7629 66600
7630 221900
7631 80000
7632 75700
7633 74700
7634 74700
7635 74700
7636 74900
7637 74900
7638 75200
7639 74600
7640 68700
7641 69300
7642 67800
7643 67300
7644 68000
7645 67400
7646 81100
7647 75100
7648 74900
7649 74800
7650 78600
7651 74700
7652 74500
7653 74800
7654 74900
7655 75300
7656 75000
7657 101400
7658 77500
7659 67500
7660 69900
7661 69800
7662 75900
7663 74900
7664 75500
7665 74800
7666 74700
7667 76500
7668 75000
7669 75000
7670 75200
7671 74800
7672 68700
7673 70000
7674 67500
7675 69900
7676 67500
7677 69900
7678 81000
7679 74900
7680 75000
7681 76900
7682 75200
7683 78300
7684 77900
7685 76300
7686 75200
7687 75100
7688 79500
7689 77800
7690 67700
7691 106700
7692 77800
7693 72200
7694 80200
7695 75200
7696 75300
7697 75000
7698 68800
7699 75300
7700 75500
7701 75200
7702 75100
7703 75100
7704 75700
7705 68300
7706 67600
7707 70300
7708 70300
7709 72300
7710 86700
7711 75100
7712 75000
7713 74900
7714 75000
7715 75400
7716 75200
7717 74900
7718 75100
7719 69000
7720 75300
7721 87000
7722 73400
7723 68800
7724 69800
7725 70500
7726 94300
7727 208000
7728 102600
7729 75800
7730 74700
7731 74800
7732 74800
7733 74800
7734 74900
7735 74800
7736 75100
7737 69600
7738 67900
7739 67600
7740 99500
7741 74700
7742 76200
7743 75200
7744 85800
7745 75100
7746 75100
7747 74800
7748 75100
7749 74800
7750 75000
7751 74800
7752 75100
7753 70000
7754 72000
7755 70000
7756 70100
7757 67500
7758 80500
7759 68700
7760 75200
7761 75400
7762 75200
7763 75100
7764 75200
7765 75000
7766 75100
7767 75200
7768 75100
7769 72400
7770 67600
7771 71600
7772 67900
7773 67500
7774 86500
7775 74900
7776 75000
7777 74700
7778 74900
7779 74800
7780 74900
7781 75000
7782 74900
7783 68600
7784 74800
7785 68000
7786 67800
7787 68500
7788 67800
7789 110900
7790 96800
7791 75200
7792 78700
7793 78400
7794 78100
7795 78700
7796 76700
7797 68800
7798 77300
7799 78700
7800 78800
7801 82500
7802 79000
7803 72000
7804 67800
7805 72100
7806 95700
7807 77400
7808 75200
7809 74900
7810 75500
7811 77000
7812 77300
7813 75100
7814 75300
7815 75400
7816 75400
7817 71000
7818 68100
7819 72200
7820 68000
7821 68300
7822 80700
7823 76000
7824 75300
7825 75800
7826 75300
7827 69400
7828 75400
7829 77200
7830 79000
7831 77400
7832 75900
7833 68400
7834 68400
7835 68200
7836 68500
7837 68500
7838 87100
7839 75500
7840 75100
7841 75400
7842 78800
7843 75500
7844 75400
7845 75300
7846 75400
7847 75300
7848 75400
7849 99400
7850 76900
7851 70300
7852 68100
7853 68000
7854 76600
7855 75800
7856 76200
7857 76000
7858 76000
7859 75700
7860 76000
7861 75800
7862 75500
7863 76000
7864 76000
7865 580300
7866 138500
7867 71800
7868 68800
7869 72500
7870 88600
7871 76300
7872 76400
7873 76000
7874 75800
7875 76400
7876 76400
7877 75700
7878 69800
7879 76100
7880 76500
7881 70100
7882 86000
7883 68500
7884 68500
7885 69700
7886 87800
7887 76000
7888 76000
7889 76000
7890 76000
7891 76400
7892 76100
7893 76400
7894 76200
7895 76000
7896 76200
7897 68900
7898 100500
7899 77000
7900 76400
7901 68500
7902 80300
7903 79500
7904 76400
7905 76400
7906 76200
7907 76400
7908 76300
7909 76200
7910 76200
7911 76300
7912 76600
7913 73500
7914 68800
7915 68800
7916 71400
7917 71600
7918 82400
7919 76300
7920 76300
7921 78300
7922 76400
7923 76400
7924 76300
7925 76600
7926 76700
7927 76600
7928 76500
7929 71900
7930 68900
7931 69200
7932 69100
7933 69100
7934 82100
7935 76200
7936 76600
7937 76700
7938 76700
7939 76400
7940 79400
7941 79500
7942 70500
7943 79500
7944 80200
7945 80900
7946 76100
7947 73500
7948 69200
7949 73600
7950 98200
7951 79700
7952 80100
7953 76800
7954 76700
7955 76500
7956 76700
7957 76600
7958 77000
7959 77100
7960 77100
7961 77100
7962 77200
7963 70100
7964 69200
7965 128500
7966 77600
7967 76800
7968 76800
7969 76600
7970 76800
7971 76800
7972 76700
7973 76700
7974 76800
7975 77100
7976 86300
7977 79000
7978 69600
7979 74200
7980 71900
7981 74000
7982 83000
7983 77000
7984 76900
7985 76800
7986 77100
7987 76900
7988 77100
7989 76600
7990 76700
7991 70700
7992 76900
7993 69500
7994 72400
7995 71900
7996 72100
7997 69400
7998 88600
7999 77100
8000 83300
8001 76900
8002 77000
8003 76900
8004 76800
8005 77200
8006 77400
8007 77300
8008 77000
8009 72600
8010 69600
8011 74000
8012 69700
8013 76300
8014 82800
8015 77400
8016 77600
8017 77300
8018 77000
8019 77700
8020 84000
8021 77200
8022 77200
8023 77300
8024 77400
8025 69900
8026 69600
8027 74200
8028 72600
8029 74500
8030 83000
8031 76700
8032 77000
8033 77200
8034 77500
8035 77200
8036 77100
8037 77400
8038 77800
8039 77200
8040 77500
8041 70000
8042 69800
8043 72700
8044 75800
8045 69900
8046 83500
8047 77500
8048 79000
8049 77300
8050 77500
8051 77300
8052 77200
8053 77600
8054 77500
8055 77200
8056 77900
8057 70500
8058 70300
8059 70300
8060 70200
8061 70300
8062 83300
8063 77500
8064 77500
8065 77900
8066 77800
8067 77600
8068 77300
8069 77700
8070 77600
8071 77700
8072 77400
8073 70600
8074 130200
8075 80200
8076 72700
8077 75000
8078 78300
8079 77900
8080 77600
8081 77800
8082 77500
8083 77700
8084 77500
8085 77500
8086 77600
8087 77800
8088 77700
8089 70300
8090 73000
8091 72800
8092 72700
8093 72900
8094 83800
8095 785500
8096 288900
8097 110500
8098 75800
8099 75100
8100 75400
8101 74600
8102 74500
8103 74600
8104 75200
8105 73400
8106 71600
8107 67600
8108 94500
8109 69600
8110 79800
8111 74300
8112 74300
8113 74400
8114 74600
8115 74400
8116 74700
8117 74500
8118 74700
8119 74300
8120 74700
8121 69900
8122 69800
8123 69700
8124 67200
8125 69600
8126 79900
8127 74300
8128 74500
8129 74500
8130 74500
8131 74800
8132 74500
8133 74500
8134 74500
8135 74500
8136 74800
8137 70200
8138 69900
8139 70000
8140 71500
8141 72900
8142 80200
8143 74400
8144 74500
8145 74400
8146 74500
8147 74600
8148 74800
8149 74300
8150 74600
8151 74500
8152 74300
8153 67600
8154 67400
8155 68800
8156 67500
8157 68600
8158 79700
8159 74600
8160 77100
8161 74500
8162 103800
8163 74900
8164 74700
8165 74900
8166 74600
8167 74600
8168 74900
8169 68000
8170 67800
8171 67600
8172 125100
8173 77300
8174 84600
8175 74600
8176 68900
8177 76300
8178 74800
8179 71600
8180 78200
8181 74700
8182 71600
8183 76100
8184 74900
8185 72600
8186 72200
8187 67900
8188 67800
8189 70400
8190 90000
8191 75300
8192 69100
8193 76600
8194 74800
8195 71700
8196 76200
8197 74800
8198 142200
8199 77200
8200 75000
8201 78700
8202 74000
8203 70800
8204 79000
8205 78800
8206 95500
8207 69300
8208 76500
8209 75000
8210 71600
8211 77000
8212 75000
8213 71800
8214 76200
8215 75300
8216 72000
8217 70700
8218 70700
8219 68000
8220 71800
8221 122900
8222 90600
8223 76600
8224 75100
8225 69100
8226 76600
8227 75000
8228 109500
8229 76700
8230 75600
8231 71900
8232 77100
8233 77600
8234 74000
8235 70700
8236 72800
8237 70700
8238 92700
8239 76900
8240 75200
8241 69400
8242 76700
8243 75300
8244 71600
8245 77100
8246 75500
8247 72100
8248 77100
8249 68500
8250 68500
8251 71000
8252 71000
8253 74200
8254 91400
8255 76900
8256 75300
8257 69600
8258 77100
8259 75900
8260 69600
8261 77100
8262 75600
8263 72100
8264 77000
8265 71000
8266 70800
8267 71000
8268 68600
8269 72900
8270 95500
8271 69800
8272 77000
8273 75700
8274 71800
8275 77100
8276 75500
8277 72300
8278 77000
8279 75800
8280 72400
8281 71300
8282 73100
8283 68700
8284 68500
8285 71300
8286 95300
8287 69600
8288 77100
8289 75700
8290 69900
8291 79600
8292 75700
8293 72300
8294 77600
8295 75800
8296 72700
8297 74400
8298 72800
8299 68900
8300 68900
8301 69200
8302 96400
8303 75600
8304 69900
8305 76900
8306 75800
8307 72400
8308 79500
8309 75900
8310 72700
8311 77500
8312 76300
8313 69200
8314 69100
8315 69000
8316 68900
8317 120200
8318 89500
8319 70200
8320 77200
8321 76100
8322 72500
8323 77400
8324 76100
8325 251000
8326 163200
8327 107200
8328 80800
8329 85900
8330 82600
8331 73600
8332 69000
8333 75300
8334 97100
8335 70200
8336 77500
8337 75800
8338 70000
8339 77400
8340 77600
8341 75900
8342 72800
8343 78000
8344 76000
8345 93800
8346 75800
8347 73400
8348 69300
8349 69100
8350 91700
8351 76300
8352 70400
8353 77700
8354 76200
8355 70400
8356 77800
8357 76500
8358 72600
8359 77500
8360 79600
8361 73600
8362 71700
8363 72100
8364 73300
8365 71700
8366 93400
8367 78000
8368 76200
8369 70400
8370 77600
8371 76100
8372 72700
8373 77900
8374 78300
8375 73400
8376 77800
8377 69500
8378 72000
8379 75100
8380 72200
8381 73700
8382 91500
8383 77900
8384 77600
8385 76300
8386 70700
8387 78100
8388 76500
8389 73200
8390 78200
8391 76400
8392 73100
8393 69600
8394 69500
8395 73300
8396 71000
8397 69900
8398 92400
8399 76600
8400 70600
8401 78000
8402 76700
8403 78300
8404 73200
8405 78000
8406 76500
8407 73400
8408 78400
8409 71200
8410 69800
8411 70000
8412 69700
8413 128000
8414 92400
8415 76800
8416 70800
8417 78200
8418 76900
8419 70600
8420 78300
8421 76700
8422 73300
8423 78500
8424 76700
8425 78100
8426 76000
8427 72500
8428 69800
8429 69800
8430 94300
8431 78400
8432 77200
8433 71100
8434 78300
8435 77000
8436 71400
8437 78700
8438 77100
8439 73500
8440 78300
8441 164400
8442 72900
8443 72100
8444 73700
8445 74700
8446 97700
8447 71300
8448 78500
8449 76900
8450 71400
8451 78500
8452 77000
8453 73800
8454 78700
8455 77200
8456 77000
8457 72700
8458 72700
8459 70100
8460 75700
8461 75300
8462 98300
8463 77000
8464 95000
8465 78200
8466 77100
8467 71400
8468 79100
8469 77100
8470 73800
8471 78800
8472 78800
8473 70500
8474 72800
8475 73000
8476 74400
8477 70100
8478 93100
8479 78800
8480 77000
8481 71300
8482 78300
8483 77100
8484 71700
8485 78900
8486 79200
8487 77200
8488 73900
8489 76200
8490 70300
8491 75200
8492 71000
8493 70600
8494 92700
8495 77500
8496 71300
8497 79000
8498 77600
8499 78700
8500 74300
8501 78800
8502 77800
8503 74300
8504 78900
8505 70700
8506 70700
8507 71000
8508 70900
8509 124700
8510 89900
8511 87200
8512 77800
8513 71800
8514 78700
8515 77300
8516 71600
8517 79500
8518 77600
8519 74100
8520 79500
8521 79100
8522 72700
8523 74500
8524 73400
8525 75000
8526 97300
8527 71900
8528 79000
8529 77600
8530 72100
8531 79200
8532 77900
8533 74200
8534 79400
8535 79100
8536 77900
8537 74700
8538 73400
8539 73400
8540 73600
8541 70700
8542 92600
8543 77700
8544 71500
8545 79500
8546 79400
8547 77900
8548 74300
8549 79200
8550 77900
8551 74400
8552 79500
8553 73400
8554 73500
8555 73300
8556 73500
8557 73600
8558 222200
8559 194500
8560 171500
8561 166900
8562 118300
8563 102700
8564 101100
8565 93200
8566 104900
8567 99400
8568 102800
8569 83400
8570 80400
8571 78200
8572 78200
8573 78400
8574 124700
8575 83300
8576 76900
8577 88200
8578 85800
8579 86200
8580 80300
8581 84300
8582 83200
8583 79500
8584 85400
8585 85700
8586 92600
8587 73700
8588 72500
8589 71700
8590 99600
8591 72700
8592 80100
8593 78200
8594 72400
8595 79800
8596 78300
8597 74900
8598 79800
8599 79800
8600 78100
8601 71800
8602 71300
8603 72900
8604 71700
8605 130700
8606 92700
8607 72400
8608 79900
8609 78400
8610 72700
8611 80300
8612 79900
8613 78500
8614 75000
8615 80600
8616 78600
8617 81200
8618 73800
8619 73900
8620 71500
8621 73900
8622 93700
8623 80300
8624 78300
8625 72800
8626 80200
8627 78500
8628 72600
8629 79800
8630 80500
8631 78900
8632 75400
8633 76400
8634 76200
8635 77600
8636 71700
8637 74200
8638 94000
8639 78800
8640 79700
8641 72700
8642 82000
8643 78700
8644 75300
8645 80200
8646 78500
8647 75400
8648 80200
8649 77400
8650 71600
8651 74400
8652 71600
8653 74300
8654 98300
8655 72800
8656 80200
8657 79100
8658 79900
8659 75300
8660 80200
8661 78800
8662 75100
8663 80100
8664 78700
8665 71900
8666 108500
8667 76200
8668 74400
8669 74000
8670 94600
8671 80200
8672 78700
8673 72800
8674 98100
8675 94100
8676 79000
8677 75600
8678 82400
8679 79000
8680 76100
8681 72300
8682 77200
8683 72000
8684 72700
8685 72400
8686 94800
8687 81700
8688 78900
8689 99600
8690 84000
8691 80700
8692 73200
8693 80500
8694 80600
8695 79000
8696 76000
8697 72500
8698 72100
8699 72600
8700 72400
8701 123800
8702 93700
8703 73600
8704 80600
8705 80800
8706 79000
8707 75700
8708 80300
8709 79100
8710 75900
8711 80800
8712 79600
8713 82000
8714 76800
8715 72300
8716 78100
8717 74900
8718 94100
8719 79200
8720 73300
8721 80900
8722 80400
8723 79200
8724 76200
8725 80600
8726 79300
8727 75900
8728 80500
8729 72300
8730 74800
8731 72200
8732 122100
8733 82600
8734 99200
8735 82700
8736 81400
8737 82300
8738 73500
8739 82700
8740 82600
8741 73400
8742 80900
8743 79900
8744 80600
8745 82100
8746 72400
8747 76400
8748 76700
8749 77900
8750 88600
8751 82700
8752 81400
8753 80900
8754 73800
8755 81200
8756 79500
8757 73900
8758 80800
8759 79600
8760 81400
8761 76800
8762 72600
8763 77300
8764 77200
8765 72600
8766 90100
8767 81300
8768 80800
8769 79500
8770 73800
8771 86100
8772 79900
8773 73800
8774 81500
8775 81400
8776 80000
8777 78500
8778 75500
8779 76400
8780 432100
8781 190300
8782 235900
8783 292200
8784 261700
8785 168000
8786 100900
8787 159900
8788 191200
8789 133500
8790 127300
8791 107500
8792 90700
8793 87100
8794 86500
8795 151700
8796 104200
8797 113600
8798 125600
8799 104000
8800 99700
8801 100300
8802 92800
8803 99500
8804 119500
8805 133000
8806 84300
8807 86600
8808 86900
8809 79200
8810 77000
8811 75400
8812 74700
8813 74400
8814 95800
8815 75600
8816 82500
8817 81300
8818 75500
8819 82500
8820 83200
8821 80800
8822 77600
8823 82100
8824 80700
8825 73700
8826 125300
8827 86000
8828 75900
8829 77700
8830 94500
8831 74600
8832 85700
8833 83500
8834 83700
8835 74400
8836 83400
8837 82300
8838 81600
8839 78500
8840 86500
8841 80600
8842 75700
8843 75700
8844 75700
8845 73100
8846 110600
8847 74900
8848 85000
8849 80400
8850 74400
8851 82000
8852 82000
8853 81800
8854 78600
8855 81800
8856 80600
8857 77200
8858 75700
8859 76200
8860 79500
8861 79300
8862 100900
8863 82100
8864 81900
8865 80400
8866 74600
8867 81700
8868 80600
8869 115400
8870 77100
8871 82600
8872 82300
8873 73700
8874 78800
8875 77400
8876 76200
8877 76200
8878 93900
8879 74500
8880 81800
8881 80300
8882 74400
8883 82100
8884 82300
8885 105300
8886 136500
8887 122900
8888 82200
8889 78400
8890 75800
8891 73900
8892 74500
8893 73500
8894 96900
8895 82200
8896 81700
8897 80200
8898 74600
8899 82000
8900 82200
8901 80300
8902 77100
8903 82200
8904 80700
8905 74000
8906 73600
8907 73800
8908 73700
8909 123800
8910 90600
8911 81000
8912 82100
8913 74900
8914 82400
8915 80400
8916 74800
8917 82400
8918 82200
8919 80700
8920 77600
8921 86000
8922 76200
8923 79000
8924 73600
8925 82300
8926 96900
8927 82300
8928 80500
8929 74900
8930 82400
8931 82100
8932 80600
8933 77300
8934 82600
8935 82500
8936 80900
8937 82800
8938 76300
8939 76400
8940 73800
8941 73700
8942 91200
8943 82500
8944 82700
8945 80700
8946 75000
8947 83900
8948 85900
8949 82900
8950 77700
8951 85800
8952 83000
8953 82900
8954 82200
8955 78000
8956 74000
8957 73800
8958 98000
8959 75300
8960 84300
8961 84200
8962 84200
8963 79500
8964 84300
8965 85500
8966 84600
8967 77800
8968 86600
8969 82800
8970 76500
8971 74000
8972 83200
8973 74000
8974 102700
8975 75300
8976 82800
8977 82700
8978 81300
8979 77900
8980 551400
8981 168000
8982 114800
8983 100600
8984 101400
8985 91000
8986 87500
8987 85100
8988 83000
8989 81500
8990 109100
8991 81800
8992 88200
8993 88900
8994 85600
8995 81400
8996 86000
8997 86100
8998 84100
8999 80400
9000 85000
9001 76700
9002 76800
9003 130000
9004 85000
9005 79600
9006 97600
9007 83400
9008 81700
9009 75800
9010 83200
9011 83200
9012 81800
9013 78300
9014 83800
9015 81800
9016 83000
9017 80500
9018 74700
9019 78700
9020 74700
9021 77200
9022 90500
9023 83000
9024 83300
9025 81500
9026 75800
9027 83100
9028 83400
9029 81500
9030 78300
9031 83200
9032 83400
9033 77500
9034 77300
9035 77000
9036 80400
9037 80600
9038 96200
9039 83200
9040 76100
9041 86600
9042 81600
9043 81600
9044 80200
9045 83600
9046 82000
9047 78600
9048 85500
9049 77500
9050 80000
9051 77500
9052 78700
9053 77200
9054 103500
9055 84800
9056 75700
9057 85000
9058 84900
9059 81700
9060 78400
9061 87800
9062 82000
9063 84800
9064 78400
9065 78800
9066 77800
9067 77400
9068 79100
9069 75100
9070 102600
9071 84900
9072 82100
9073 76000
9074 83300
9075 86900
9076 82100
9077 76300
9078 83000
9079 83400
9080 82100
9081 75500
9082 75000
9083 75200
9084 75600
9085 75300
9086 95500
9087 76200
9088 83700
9089 83400
9090 82100
9091 78800
9092 83800
9093 82400
9094 83600
9095 79500
9096 83600
9097 122100
9098 87100
9099 78700
9100 77800
9101 75100
9102 97500
9103 83700
9104 81900
9105 76300
9106 83700
9107 83800
9108 91800
9109 83100
9110 93600
9111 92900
9112 215900
9113 164800
9114 89200
9115 86300
9116 83700
9117 82700
9118 104800
9119 81500
9120 88300
9121 87900
9122 86000
9123 83000
9124 93900
9125 85500
9126 83500
9127 79900
9128 84700
9129 80600
9130 78600
9131 75700
9132 76000
9133 83400
9134 103400
9135 84100
9136 76900
9137 83900
9138 82600
9139 83800
9140 220300
9141 168100
9142 153300
9143 180400
9144 155800
9145 127200
9146 95200
9147 84500
9148 88300
9149 81900
9150 106700
9151 90700
9152 87500
9153 87500
9154 79700
9155 91100
9156 89300
9157 79100
9158 85900
9159 78200
9160 80600
9161 77600
9162 77300
9163 76600
9164 76200
9165 77100
9166 92400
9167 85000
9168 84700
9169 86700
9170 77400
9171 88000
9172 86600
9173 85200
9174 79700
9175 87600
9176 86300
9177 77000
9178 128200
9179 85900
9180 78500
9181 84000
9182 160800
9183 77700
9184 84400
9185 84300
9186 83100
9187 79400
9188 83800
9189 84200
9190 82900
9191 79200
9192 84600
9193 79000
9194 76000
9195 79500
9196 78600
9197 78400
9198 101900
9199 77300
9200 84500
9201 84400
9202 83100
9203 77300
9204 84700
9205 84600
9206 82900
9207 79400
9208 85100
9209 78800
9210 81900
9211 78500
9212 76200
9213 76200
9214 104600
9215 83200
9216 77300
9217 84500
9218 85000
9219 83300
9220 77400
9221 84800
9222 84900
9223 83300
9224 80100
9225 85600
9226 80700
9227 76100
9228 76200
9229 81800
9230 98800
9231 85100
9232 83500
9233 77500
9234 86700
9235 88000
9236 84900
9237 77600
9238 86700
9239 86900
9240 83400
9241 76800
9242 79900
9243 125800
9244 88200
9245 81500
9246 92200
9247 85000
9248 83200
9249 77400
9250 85000
9251 85000
9252 83200
9253 77500
9254 85400
9255 85100
9256 83600
9257 80800
9258 79300
9259 76400
9260 78900
9261 79000
9262 99000
9263 84800
9264 77900
9265 85100
9266 83700
9267 85200
9268 80000
9269 85700
9270 84200
9271 85200
9272 80800
9273 86400
9274 79100
9275 83500
9276 79100
9277 76500
9278 99600
9279 85800
9280 84900
9281 84000
9282 77700
9283 85600
9284 85400
9285 83800
9286 78000
9287 85600
9288 85500
9289 81400
9290 79300
9291 76900
9292 76800
9293 82800
9294 98800
9295 83600
9296 84400
9297 77700
9298 85600
9299 85800
9300 85600
9301 80500
9302 86000
9303 810600
9304 274100
9305 162400
9306 132000
9307 121200
9308 153200
9309 213100
9310 222900
9311 117000
9312 115600
9313 105800
9314 120100
9315 89300
9316 101800
9317 85900
9318 84100
9319 80600
9320 85900
9321 81000
9322 78300
9323 77200
9324 77100
9325 132300
9326 106600
9327 78400
9328 85600
9329 85400
9330 84100
9331 78400
9332 87500
9333 89200
9334 87600
9335 85700
9336 82600
9337 94100
9338 81500
9339 80600
9340 79600
9341 83300
9342 102000
9343 86000
9344 87600
9345 85600
9346 78400
9347 90300
9348 90200
9349 84200
9350 78500
9351 85900
9352 86400
9353 81100
9354 79800
9355 81300
9356 81000
9357 81400
9358 100100
9359 84400
9360 85500
9361 78500
9362 85800
9363 84200
9364 85400
9365 81100
9366 86300
9367 86100
9368 84800
9369 77300
9370 79900
9371 79900
9372 79800
9373 81200
9374 101300
9375 78500
9376 86100
9377 85900
9378 85600
9379 85700
9380 81500
9381 86200
9382 84900
9383 86100
9384 81700
9385 77600
9386 81400
9387 80200
9388 81400
9389 81100
9390 102800
9391 86100
9392 85800
9393 84400
9394 85900
9395 78700
9396 86000
9397 84500
9398 85800
9399 81000
9400 86500
9401 78200
9402 78000
9403 77800
9404 77800
9405 78200
9406 100100
9407 88600
9408 84600
9409 78900
9410 86300
9411 86300
9412 87600
9413 85800
9414 81300
9415 86600
9416 86700
9417 78000
9418 128500
9419 87900
9420 88000
9421 77800
9422 108000
9423 79100
9424 86600
9425 89300
9426 88200
9427 79200
9428 94100
9429 87800
9430 88000
9431 91000
9432 83800
9433 84000
9434 88100
9435 83600
9436 82300
9437 81900
9438 114800
9439 86400
9440 86300
9441 84800
9442 79000
9443 87900
9444 86800
9445 84800
9446 86400
9447 81600
9448 86800
9449 82600
9450 77900
9451 82100
9452 182300
9453 148800
9454 122100
9455 99200
9456 92400
9457 95300
9458 88300
9459 89300
9460 89100
9461 87200
9462 83900
9463 90600
9464 87900
9465 88100
9466 81300
9467 83000
9468 78600
9469 81900
9470 103600
9471 85600
9472 86600
9473 79400
9474 87300
9475 86600
9476 85700
9477 84400
9478 87500
9479 86800
9480 86100
9481 84100
9482 78700
9483 79400
9484 78600
9485 78900
9486 100500
9487 87000
9488 79800
9489 87300
9490 86800
9491 85500
9492 79500
9493 87500
9494 87600
9495 85900
